station,date_as_text,tmax_actual_in_c
USW00004725,5/25/1951,22.8
USW00004725,5/26/1951,28.3
USW00004725,5/27/1951,18.9
USW00004725,5/28/1951,16.7
USW00004725,5/29/1951,15
USW00004725,5/30/1951,20
USW00004725,5/31/1951,25.6
USW00004725,6/1/1951,28.3
USW00004725,6/2/1951,21.7
USW00004725,6/3/1951,28.9
USW00004725,6/4/1951,22.2
USW00004725,6/5/1951,17.2
USW00004725,6/6/1951,21.1
USW00004725,6/7/1951,18.3
USW00004725,6/8/1951,22.8
USW00004725,6/9/1951,21.1
USW00004725,6/10/1951,15
USW00004725,6/11/1951,16.1
USW00004725,6/12/1951,22.2
USW00004725,6/13/1951,15
USW00004725,6/14/1951,12.2
USW00004725,6/15/1951,18.9
USW00004725,6/16/1951,23.9
USW00004725,6/17/1951,27.2
USW00004725,6/18/1951,27.8
USW00004725,6/19/1951,28.3
USW00004725,6/20/1951,25.6
USW00004725,6/21/1951,25
USW00004725,6/22/1951,21.1
USW00004725,6/23/1951,24.4
USW00004725,6/24/1951,27.8
USW00004725,6/25/1951,22.2
USW00004725,6/26/1951,23.9
USW00004725,6/27/1951,26.7
USW00004725,6/28/1951,24.4
USW00004725,6/29/1951,22.8
USW00004725,6/30/1951,22.8
USW00004725,7/1/1951,20
USW00004725,7/2/1951,22.8
USW00004725,7/3/1951,26.1
USW00004725,7/4/1951,22.8
USW00004725,7/5/1951,18.9
USW00004725,7/6/1951,22.2
USW00004725,7/7/1951,27.8
USW00004725,7/8/1951,27.8
USW00004725,7/9/1951,29.4
USW00004725,7/10/1951,29.4
USW00004725,7/11/1951,29.4
USW00004725,7/12/1951,23.3
USW00004725,7/13/1951,23.9
USW00004725,7/14/1951,25.6
USW00004725,7/15/1951,27.8
USW00004725,7/16/1951,28.9
USW00004725,7/17/1951,24.4
USW00004725,7/18/1951,23.9
USW00004725,7/19/1951,25
USW00004725,7/20/1951,20
USW00004725,7/21/1951,23.9
USW00004725,7/22/1951,25
USW00004725,7/23/1951,25.6
USW00004725,7/24/1951,26.1
USW00004725,7/25/1951,28.9
USW00004725,7/26/1951,30
USW00004725,7/27/1951,28.3
USW00004725,7/28/1951,26.1
USW00004725,7/29/1951,27.8
USW00004725,7/30/1951,28.9
USW00004725,7/31/1951,28.9
USW00004725,8/1/1951,24.4
USW00004725,8/2/1951,24.4
USW00004725,8/3/1951,22.2
USW00004725,8/4/1951,17.2
USW00004725,8/5/1951,20.6
USW00004725,8/6/1951,22.2
